actId	actArrange	actTitle	typeOne	actName	actImg	uiType	typeTwo	levellimit	desc	kaifuDay	startKaifu	daytick	checkCoding	rewardList	actContent
活动ID(与循环活动ID对应)	活动排列顺序	活动使用的抬头	类型1(客户端用 1—重要活动 2—普通活动）	活动名字（客户端用）	页签小图标	ui类型（1-坐骑培养日 2-坐骑进化日 3-活跃度奖励 4-充值满额送礼 5-兑换得豪礼）	类型2（若新增为同一个活动只是奖励不一样时，这里的ID要和之前一样）	开启等级	活动描述	开服多少天以内根据开服天数开启	根据开服天数开启[(开启时间， 结束时间),...]	凌晨是否做处理（0不做，1做处理）	需要监听的奖励道具coding	奖励列表	活动内容
403	1	ZXHD_HYDJL	1	ZXHD_TextHYDJL	ZXHD_IconLB	3	3	80	活跃度奖励	0		1	0	[43,44,45,112,113,114,115,116]	
406	2	ZXHD_HYDJL	1	ZXHD_TextHYDJL	ZXHD_IconLB	3	3	30	活跃度奖励	30	[(2,2)]	1	0	[61,62,63,64,65,66,67,68]	活动时间：开服第2天00:00——24:00
407	3	ZXHD_HYDJL	1	ZXHD_TextHYDJL	ZXHD_IconLB	3	3	30	活跃度奖励	30	[(15,15)]	1	0	[69,70,71,117,118,119,120,121]	活动时间：开服第15天00:00——24:00
402	4	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	20	充值满额送礼-坐骑培养	30	[(10,10),(20,20)]	1	0	[52,53,54,55,56,57,58,59,60]	
405	15	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	20	兑换得豪礼-坐骑培养	30	[(10,10),(20,20)]	1	28468	[49,50,51]	
400	24	ZXHD_ZQPYR	1	ZXHD_TextZQPYR	ZXHD_IconZQ	1	1	20	坐骑培养日	30	[(10,10),(20,20)]	1	0	[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]	活动期间，根据坐骑阶数和星数返还对应奖励。
404	25	ZXHD_ZQJHR	1	ZXHD_TextZQJHR	ZXHD_IconZQ	2	2	40	坐骑进化日	30	[(14,14)]	1	0	[46,47,48]	活动期间，根据当前坐骑最低一匹坐骑品质返还奖励。
408	5	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	20	充值满额送礼-坐骑进化	30	[(14,14)]	1	0	[75,76,77,78,79,80,81,198,199]	
409	14	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	20	兑换得豪礼-坐骑进化	30	[(14,14)]	1	28500	[72,73,74]	
