7F7F	tong
7F7D	ji
7F7E	zeng
7F7B	wei
7F7C	bi
7F7A	chao
5988	ma
5989	dan
5982	ru
5983	fei
5980	ji
5981	shuo
5986	zhuang
5987	fu
5984	wang
5985	hong
598B	fu
598C	jing
598A	ren
598F	wen
598D	yan
598E	xie
7F78	fa
7F79	li
7F76	liu
7F77	ba
7F74	pi
7F75	ma
7F72	shu
7F73	si
7F70	fa
7F71	nan
4FFD	xin
4FFE	bi
4FFF	jian
4FFA	an
4FFB	bei
4FFC	yu
62A7	zhi
62A6	bing
62A5	bao
62A4	hu
62A2	qiang
62A1	lun
62A0	kou
62A9	tan
62A8	peng
28EB9	jiao
925F	pi
3486	chi
925E	yue
925B	qian
925C	fu
925A	liu
9258	fu
9259	zhai
9256	tong
9257	qian
9254	za
9255	po
9252	zhu
9253	chi
9250	shi
9251	bo
62AF	zha
62AE	zhen
62AD	yao
62AC	tai
62AB	pi
62AA	pu
4FF8	feng
4FF9	ya
4FF4	jian
4FF5	biao
4FF6	chu
4FF7	fei
4FF0	he
4FF1	ju
4FF2	xiao
4FF3	pai
63E6	la
63E7	la
63E4	ji
63E5	ti
63E2	ke
63E3	chuai
63E0	ya
63E1	wo
63E8	cheng
63E9	kai
6D9E	lai
6D9D	lao
6D9F	lian
6D9A	shui
6D9C	du
6D9B	tao
6D95	ti
6D94	cen
6D97	shui
6D96	li
6D91	su
6D90	e
6D93	juan
6D92	tun
6D99	lei
6D98	si
63EF	geng
63ED	jie
63EE	hui
63EB	jiu
63EC	tu
63EA	jiu
29760	qiu
3F89	ling
3F88	fu
8549	jiao
8548	xun
3F83	tuo
8544	meng
3F81	shu
3F80	qie
3F87	mu
3F86	ran
3F85	si
3F84	du
79B6	zan
79B7	lei
79B4	yue
3E3B	si
3E3E	ren
3E3D	bei
79B0	ni
3E3F	du
5E0F	wei
5E0D	hu
5E0E	dan
5E0B	zhi
5E0C	xi
79B8	rou
79B9	yu
3E31	tuo
3E30	tuo
3E33	ling
3E32	zuo
3E35	gui
79BC	xie
3E37	shi
5E09	fen
3E39	lie
3E38	hou
5E04	ding
5E05	shuai
5E02	shi
5E03	bu
5E00	za
5E01	bi
5524	huan
8291	qi
3F8C	xuan
3F8B	xiu
3F8A	ji
854F	chu
854A	rui
3F8F	jie
854C	lei
3F8D	nai
8292	mang
8295	sui
8294	hui
8296	zhi
75D8	dou
75D9	jing
75D0	hui
75D1	duo
75D2	yang
75D3	chi
75D4	zhi
75D5	hen
75D6	ya
75D7	mei
8D8A	yue
8D8B	qu
8D8C	jie
8D8D	chi
8D8E	chu
8D8F	gua
374F	jie
374D	xie
374E	ding
374B	liao
374C	jie
374A	shou
8D80	ci
8D81	chen
8D82	chen
8D83	die
8D84	ju
8D85	chao
3748	luan
3749	zhu
8D88	zhan
3747	chun
3744	chun
3745	gou
3742	zhi
3743	fan
3740	hao
3741	xun
75DA	xiao
75DB	tong
75DC	tu
75DD	mang
75DE	pi
75DF	xiao
7C37	yan
7C36	lu
7C35	du
7C34	ju
7C33	gan
7C32	pai
7C30	pai
83EA	dang
83EB	jin
83EC	zhao
83ED	tai
83EE	geng
83EF	hua
7C38	bo
83E8	jie
7C3F	bu
7C3E	lian
7C3D	qian
7C3C	long
7C3B	ke
7C3A	sai
83E0	bo
83E1	han
83E2	bao
83E3	qin
83E4	juan
83E5	xi
83E6	qin
83E7	di
5607	san
9C34	hui
9C37	tiao
9C36	ji
9C31	lian
6819	xiang
6818	yi
9C33	le
6811	shu
35AB	ling
35AA	guo
6812	xun
6815	zhen
6814	qi
35AE	lun
35AD	tian
9757	cheng
9756	jing
9755	zhen
9754	tian
9753	jing
9752	qing
9751	qing
9750	bing
9759	jing
9758	qing
3DA6	jin
3DA7	nen
3DA4	chao
3DA3	chan
3DA0	yi
3DA1	dai
3DAF	liu
3DAD	jiu
3DAB	liao
3DAC	mei
975F	fei
975E	fei
975D	tian
975C	jing
975B	dian
975A	jing
35A9	sou
35A8	lu
35A3	tou
35A2	ji
35A1	ye
35A0	ba
35A7	wen
35A6	dong
35A5	jiong
35A4	han
65D7	qi
65D6	yi
65D4	jian
65D3	shao
65D2	liu
65D1	yi
65D0	zhao
65D9	fan
65D8	zhi
65DF	yu
65DE	sui
65DD	guai
65DC	zhan
65DB	fan
65DA	piao
829C	wu
829B	wei
829E	qi
925D	li
829D	zhi
7561	gai
677D	chou
677E	song
677F	ban
677A	xin
677B	chou
677C	zhu
6778	shu
6779	hua
6774	xian
6775	chu
6776	chun
6777	pa
6770	jie
6771	dong
6772	gao
6773	yao
47BE	chi
47BD	suo
47BC	chui
47BB	yong
5B66	xue
5B65	nu
5B64	gu
5B63	ji
5B62	bao
5B61	tai
5B60	si
5B69	hai
5B68	zhuan
4CB9	pei
4CB8	jie
4CB1	fang
4CB0	yun
4CB3	hang
4CB5	hu
4CB4	zhen
9C3E	biao
9C3D	qiu
9C3F	ji
4CBA	gan
9C3A	sao
4CBB	xuan
4CBE	qiao
4CBD	dao
4CBF	ci
5B6F	qian
5B6E	cong
5B6D	mie
5B6C	huai
5B6B	sun
5B6A	luan
9C3B	man
47B9	huang
47B8	fu
47B5	jue
47B7	jue
47B6	di
47B1	hu
47B0	zuo
47B3	bo
5058	kan
5059	di
5054	e
5055	xie
5056	che
5057	sheng
5050	yan
5051	feng
5052	tang
5053	wo
90F1	ping
90F0	zou
90F3	ni
90F2	lai
90F5	you
90F4	chen
90F7	xiang
90F6	bu
90F9	ju
90F8	dan
90FA	yong
90FC	yi
90FB	qiao
90FE	yan
90FD	du
90FF	mei
505D	bei
505E	ye
505F	huang
