fbId	levelId	sceneId	nextLevelNeedOccupation	fightType	monsterName	monsterNpcType	monsterPos	monsterCampIdList	rewardItemList	rewardItemList_fcm	rewardMoney	rewardMoney_fcm	Dese1	oddsRewardItem	odds	ZdType	Zdangxy	DongZd
副本ID	关卡Id	场景ID	开启下一关卡所需占领度	战斗类型	怪物名称	怪物NPC类型	场景坐标	怪物战斗阵营ID列表	奖励道具，数量	奖励道具，数量	奖励金币	奖励金币	道具（策划用）	概率奖励物品	概率(万分比)	阻挡物件类型	阻挡坐标	动态阻挡
1	1	11	100	20	绝美艳后	3055	(1102,1631)	[7030,7031,7032]	[(25971,6),(25639,5),(35700,1)]	[(25971,3),(25639,3),(35700,1)]	70000	35000		()	0	3157	[(1757,1775)]	15
1	2	11	125	20	圣辉护卫	3056	(2502,1166)	[7033,7034,7035]	[(25971,8),(25639,6),(35701,1)]	[(25971,4),(25639,3),(35701,1)]	75000	37500		()	0	3157	[(2631,1049),(2759,1129)]	12
1	3	11	150	20	女祭司	3057	(2796,669)	[7036,7037,7038,7039,7040]	[(25971,10),(25639,7),(35702,1)]	[(25971,5),(25639,4),(35702,1)]	80000	40000		()	0	3157	[(2314,400)]	7
1	4	11	175	20	冠军骑士	3058	(1570,246)	[7041,7042,7043,7044,7045]	[(25971,12),(25639,8),(35703,1)]	[(25971,6),(25639,4),(35703,1)]	85000	42500		()	0	3157	[(1034,239),(1129,351)]	2
1	5	11	200	20	死神	3059	(731,369)	[7046,7047,7048,7049,7050,7051,7052]	[(25971,14),(25639,9),(35704,1)]	[(25971,7),(25639,5),(35704,1)]	90000	45000		()	0	3157	[(222,579),(342,592)]	29
1	6	11	225	20	雷神	3060	(433,853)	[7053,7054,7055,7056,7057,7058,7059]	[(25971,16),(25639,10),(35705,1)]	[(25971,8),(25639,5),(35705,1)]	95000	47500		()	0	3157	[(844,1011),(711,1142)]	26
2	1	12	180	32	圣辉护卫	3061	(1752,1806)	[7061,7062,7063]	[(25971,18),(25640,5)]	[(25971,9),(25640,3)]	110000	55000	25972	(25972,1)	4000	3157	[(2398,1544),(2482,1605)]	7
2	2	12	230	32	绝美艳后	3062	(2742,1405)	[7064,7065,7066]	[(25971,20),(25640,6)]	[(25971,10),(25640,4)]	118000	59000	25973	(25973,1)	4000	3157	[(3135,1422),(3213,1483)]	13
2	3	12	280	32	红袍女巫	3063	(3472,973)	[7067,7068,7069,7070,7071]	[(25971,22),(25640,7)]	[(25971,11),(25640,4)]	126000	63000	25974	(25974,1)	4000	3157	[(3156,764),(3035,835)]	18
2	4	12	330	32	正义天使	3064	(2711,600)	[7072,7073,7074,7075,7076]	[(25971,24),(25640,8)]	[(25971,12),(25640,4)]	134000	67000	25975	(25975,1)	4000	3157	[(2221,915),(2362,1018)]	22
2	5	12	380	32	幻术妖姬	3065	(1963,1022)	[7077,7078,7079,7080,7081,7082,7083]	[(25971,26),(25640,9)]	[(25971,13),(25640,5)]	142000	71000	25976	(25976,1)	4000	3157	[(1675,933)]	26
2	6	12	430	32	龙骑将	3066	(1144,411)	[7084,7085,7086,7087,7088,7089,7090]	[(25971,28),(25640,10)]	[(25971,14),(25640,5)]	150000	75000	25977	(25977,1)	3000	3157		
3	1	13	320	33	雷神	3067	(3061, 1751)	[7092,7093,7094]	[(25971,30),(25641,5)]	[(25971,15),(25641,3)]	160000	80000	25978	(25978,1)	3000	3157	[(3227,1698)]	2
3	2	13	400	33	死神	3068	(3434, 1313)	[7095,7096,7097]	[(25971,32),(25641,6)]	[(25971,16),(25641,3)]	169000	84500	25979	(25979,1)	3000	3157	[(3199,962),(3105,1025)]	6
3	3	13	480	33	女祭祀	3069	(2787, 865)	[7098,7099,7100,7101,7102]	[(25971,34),(25641,7)]	[(25971,17),(25641,4)]	178000	89000	25980	(25980,1)	3000	3157	[(2392,1212)]	10
3	4	13	560	33	太阳神	3070	(2397, 1418)	[7103,7104,7105,7106,7107]	[(25971,36),(25641,8)]	[(25971,18),(25641,4)]	187000	93500	25981	(25981,1)	3000	3157	[(2001,1397)]	16
3	5	13	640	33	红袍女巫	3071	(1752, 1231)	[7108,7109,7110,7111,7112,7113,7114]	[(25971,38),(25641,9)]	[(25971,19),(25641,5)]	196000	98000	25982	(25982,1)	3000	3157	[(1469,891),(1359,958)]	20
3	6	13	720	33	战争之王	3072	(535, 470)	[7115,7116,7117,7118,7119,7120,7121]	[(25971,40),(25641,10)]	[(25971,20),(25641,5)]	205000	102500	25983	(25983,1)	2000	3157		
4	1	14	500	34	烈焰女神	3073	(1705,1737)	[7123,7124,7125]	[(25971,42),(25642,3)]	[(25971,21),(25642,2)]	220000	110000	25978	(26519,1)	2000	3157	[(737,1334),(858,1281)]	30
4	2	14	750	34	寒冰女巫	3074	(543,999)	[7126,7127,7128]	[(25971,44),(25642,4)]	[(25971,22),(25642,2)]	235000	117500	25979	(26520,1)	2000	3157	[(865,530),(820,381)]	3
4	3	14	1000	34	卡牌女王	3075	(1691,250)	[7129,7130,7131,7132,7133]	[(25971,46),(25642,5)]	[(25971,23),(25642,3)]	250000	125000	25980	(26521,1)	2000	3157	[(2253,253),(2229,388)]	7
4	4	14	1250	34	太阳神	3076	(2800,350)	[7134,7135,7136,7137,7138]	[(25971,48),(25642,6)]	[(25971,24),(25642,3)]	265000	132500	25981	(26522,1)	2000	3157	[(2991,828)]	14
4	5	14	1500	34	地狱斧王	3077	(2816,949)	[7139,7140,7141,7142,7143,7144,7145]	[(25971,50),(25642,7)]	[(25971,25),(25642,4)]	280000	140000	25982	(26523,1)	2000	3157	[(2227,1023),(2200,1137)]	36
4	6	14	1750	34	天堂圣使	3078	(1673,1005)	[7146,7147,7148,7149,7150,7151,7152]	[(25971,52),(25642,8)]	[(25971,26),(25642,4)]	295000	147500	25983	(26524,1)	2000	3157	[(2797,1174),(2965,1271)]	17
5	1	67	800	152	雷神	3382	(624,1120)	[7154,7155,7156]	[(25971,54),(25643,5)]	[(25971,27),(25643,3)]	250000	125000	27051	(27051,1)	2000	3157	[(471,1444),(652,1427)]	10
5	2	67	1050	152	幻术妖姬	3388	(714,1849)	[7157,7158,7159]	[(25971,56),(25643,6)]	[(25971,28),(25643,3)]	265000	132500	27052	(27052,1)	2000	3157	[(1485,1779),(1528,1678),(1469,1846)]	3
5	3	67	1300	152	屠龙剑圣	3400	(1921,1755)	[7160,7161,7162,7163,7164]	[(25971,58),(25643,7)]	[(25971,29),(25643,4)]	280000	140000	27053	(27053,1)	2000	3157	[(2388,1774),(2387,1863)]	38
5	4	67	1500	152	月之祭司	3416	(2765,1543)	[7165,7166,7167,7168,7169]	[(25971,60),(25643,8)]	[(25971,30),(25643,4)]	295000	147500	27054	(27054,1)	2000	3157	[(2829,940),(2697,962)]	33
5	5	67	1800	152	神王之子	3435	(3063,408)	[7170,7171,7172,7173,7174,7175,7176]	[(25971,63),(25643,9)]	[(25971,32),(25643,5)]	310000	155000	27055	(27055,1)	2000	3157	[(2439,1389),(2389,1470)]	41
5	6	67	2000	152	骷髅王	3454	(1682,951)	[7177,7178,7179,7180,7181,7182,7184]	[(25971,66),(25643,10)]	[(25971,33),(25643,5)]	325000	162500	27056	(27056,1)	2000	3157	[(2187,365),(2199,282),(2169,422)]	23
6	1	68	1100	20	卡牌女王	18000	(1102,1631)	[7300,7301,7302]	[(25971,54),(25643,5)]	[(25971,27),(25643,3)]	295000	147500	27914	(27914,1)	2000	3157	[(1757,1775)]	15
6	2	68	1400	20	深渊蛮王	18006	(2502,1166)	[7303,7304,7305]	[(25971,56),(25643,6)]	[(25971,28),(25643,3)]	310000	155000	27915	(27915,1)	2000	3157	[(2631,1049),(2759,1129)]	12
6	3	68	1700	20	寒冰女巫	18018	(2796,669)	[7306,7307,7308,7309,7310]	[(25971,58),(25643,7)]	[(25971,29),(25643,4)]	325000	162500	27916	(27916,1)	2000	3157	[(2314,400)]	7
6	4	68	1950	20	地狱斧王	18032	(1570,246)	[7311,7312,7313,7314,7315]	[(25971,60),(25643,8)]	[(25971,30),(25643,4)]	340000	170000	27917	(27917,1)	2000	3157	[(1034,239),(1129,351)]	2
6	5	68	2300	20	骷髅王	18047	(731,369)	[7316,7317,7318,7319,7320,7321,7322]	[(25971,63),(25643,9)]	[(25971,32),(25643,5)]	345000	172500	27918	(27918,1)	2000	3157	[(222,579),(342,592)]	29
6	6	68	2550	20	月之祭司	18069	(433,853)	[7323,7324,7325,7326,7327,7328,7329]	[(25971,66),(25643,10)]	[(25971,33),(25643,5)]	350000	175000	27919	(27919,1)	2000	3157	[(844,1011),(711,1142)]	26
