level	devote	money	bindRMB	item	money_fcm	bindRMB_fcm	item_fcm
公会等级	需要贡献	金币奖励	魔晶奖励	物品奖励	金币奖励防沉迷	魔晶奖励防沉迷	物品奖励防沉迷
2	300	50000	10	(25600,5)	25000	5	(25600,3)
3	500	50000	10	(25600,5)	25000	5	(25600,3)
4	1000	100000	10	(25600,5)	50000	5	(25600,3)
5	1500	100000	10	(25600,5)	50000	5	(25600,3)
6	2000	150000	20	(25600,10)	75000	10	(25600,5)
7	2500	150000	20	(25600,10)	75000	10	(25600,5)
8	3000	200000	20	(25600,10)	100000	10	(25600,5)
9	4000	200000	20	(25600,10)	100000	10	(25600,5)
10	5000	250000	30	(25600,15)	125000	15	(25600,8)
11	6000	250000	30	(25600,15)	125000	15	(25600,8)
12	7000	300000	30	(25600,15)	150000	15	(25600,8)
13	8000	300000	30	(25600,15)	150000	15	(25600,8)
14	9000	350000	40	(25600,20)	175000	20	(25600,10)
15	10000	350000	40	(25600,20)	175000	20	(25600,10)
16	11000	400000	40	(25600,20)	200000	20	(25600,10)
17	12000	400000	40	(25600,20)	200000	20	(25600,10)
18	13000	450000	50	(25600,25)	225000	25	(25600,13)
19	14000	450000	50	(25600,25)	225000	25	(25600,13)
20	15000	500000	50	(25600,25)	250000	25	(25600,13)
21	17500	500000	50	(25600,25)	250000	25	(25600,13)
22	20000	600000	60	(25600,30)	300000	30	(25600,15)
23	22500	600000	60	(25600,30)	300000	30	(25600,15)
24	25000	650000	60	(25600,30)	325000	30	(25600,15)
25	27500	650000	60	(25600,30)	325000	30	(25600,15)
26	30000	700000	70	(25600,35)	350000	35	(25600,18)
27	35000	700000	70	(25600,35)	350000	35	(25600,18)
28	40000	750000	70	(25600,35)	375000	35	(25600,18)
29	45000	750000	70	(25600,35)	375000	35	(25600,18)
30	50000	800000	80	(25600,40)	400000	40	(25600,20)
31	55000	800000	80	(25600,40)	400000	40	(25600,20)
32	60000	850000	80	(25600,40)	425000	40	(25600,20)
33	65000	850000	80	(25600,40)	425000	40	(25600,20)
34	70000	900000	90	(25600,45)	450000	45	(25600,23)
35	75000	900000	90	(25600,45)	450000	45	(25600,23)
36	80000	950000	90	(25600,45)	475000	45	(25600,23)
37	85000	950000	90	(25600,45)	475000	45	(25600,23)
38	90000	1000000	100	(25600,50)	500000	50	(25600,25)
39	95000	1000000	100	(25600,50)	500000	50	(25600,25)
40	100000	1200000	120	(25600,60)	600000	60	(25600,30)
