level	perfectMoney	perfectMoney_fcm	advanceMoney	advanceMoney_fcm	assistMoney	assistMoney_fcm
玩家等级	完美炼金奖励	完美炼金奖励	提前收获炼金奖励	提前收获炼金奖励	协助奖励	协助奖励
1	70000	35000	35000	17500	3500	1750
2	70000	35000	35000	17500	3500	1750
3	70000	35000	35000	17500	3500	1750
4	70000	35000	35000	17500	3500	1750
5	70000	35000	35000	17500	3500	1750
6	70000	35000	35000	17500	3500	1750
7	70000	35000	35000	17500	3500	1750
8	70000	35000	35000	17500	3500	1750
9	70000	35000	35000	17500	3500	1750
10	70000	35000	35000	17500	3500	1750
11	70000	35000	35000	17500	3500	1750
12	70000	35000	35000	17500	3500	1750
13	70000	35000	35000	17500	3500	1750
14	70000	35000	35000	17500	3500	1750
15	70000	35000	35000	17500	3500	1750
16	70000	35000	35000	17500	3500	1750
17	70000	35000	35000	17500	3500	1750
18	70000	35000	35000	17500	3500	1750
19	70000	35000	35000	17500	3500	1750
20	70000	35000	35000	17500	3500	1750
21	70000	35000	35000	17500	3500	1750
22	70000	35000	35000	17500	3500	1750
23	70000	35000	35000	17500	3500	1750
24	70000	35000	35000	17500	3500	1750
25	70000	35000	35000	17500	3500	1750
26	70000	35000	35000	17500	3500	1750
27	70000	35000	35000	17500	3500	1750
28	70000	35000	35000	17500	3500	1750
29	70000	35000	35000	17500	3500	1750
30	70000	35000	35000	17500	3500	1750
31	76000	38000	38000	19000	3800	1900
32	82000	41000	41000	20500	4100	2050
33	88000	44000	44000	22000	4400	2200
34	94000	47000	47000	23500	4700	2350
35	106000	53000	53000	26500	5300	2650
36	112000	56000	56000	28000	5600	2800
37	118000	59000	59000	29500	5900	2950
38	124000	62000	62000	31000	6200	3100
39	130000	65000	65000	32500	6500	3250
40	131250	65625	65625	32813	6562	3281
41	132708	66354	66354	33177	6635	3318
42	134166	67083	67083	33542	6708	3354
43	135625	67813	67812	33906	6781	3391
44	137083	68542	68541	34271	6854	3427
45	138541	69271	69270	34635	6927	3464
46	140000	70000	70000	35000	7000	3500
47	141458	70729	70729	35365	7072	3536
48	142916	71458	71458	35729	7145	3573
49	144375	72188	72187	36094	7218	3609
50	147291	73646	73645	36823	7364	3682
51	148750	74375	74375	37188	7437	3719
52	150208	75104	75104	37552	7510	3755
53	151666	75833	75833	37917	7583	3792
54	153125	76563	76562	38281	7656	3828
55	154583	77292	77291	38646	7729	3865
56	156041	78021	78020	39010	7802	3901
57	157500	78750	78750	39375	7875	3938
58	158958	79479	79479	39740	7947	3974
59	160416	80208	80208	40104	8020	4010
