rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
排名	组ID	组名字	组排名	是否可晋级挑战(1可以,0不可)	晋级条件描述	晋级赛可挑战玩家(实际排名)	组内可挑战玩家(实际排名)
1	1	钻石组	1	0		[]	[2,3,4,5,6,7]
2	1	钻石组	2	0		[]	[1,3,4,5,6,7]
3	1	钻石组	3	0		[]	[1,2,4,5,6,7]
4	1	钻石组	4	0		[]	[1,2,3,5,6,7]
5	1	钻石组	5	0		[]	[1,2,3,4,6,7]
6	1	钻石组	6	0		[]	[1,2,3,4,5,7]
7	1	钻石组	7	0		[]	[1,2,3,4,5,6]
8	1	钻石组	8	0		[]	[2,3,4,5,6,7]
9	1	钻石组	9	0		[]	[3,4,5,6,7,8]
10	1	钻石组	10	0		[]	[4,5,6,7,8,9]
11	2	白金组	1	1	前10可晋级	[10,9,8,7,6,5]	[12,13,14,15,16,17]
12	2	白金组	2	1	前10可晋级	[10,9,8,7,6,5]	[11,13,14,15,16,17]
13	2	白金组	3	1	前10可晋级	[10,9,8,7,6,5]	[11,12,14,15,16,17]
14	2	白金组	4	1	前10可晋级	[10,9,8,7,6,5]	[11,12,13,15,16,17]
15	2	白金组	5	1	前10可晋级	[10,9,8,7,6,5]	[11,12,13,14,16,17]
16	2	白金组	6	1	前10可晋级	[10,9,8,7,6,5]	[11,12,13,14,15,17]
17	2	白金组	7	1	前10可晋级	[10,9,8,7,6,5]	[11,12,13,14,15,16]
18	2	白金组	8	1	前10可晋级	[10,9,8,7,6,5]	[12,13,14,15,16,17]
19	2	白金组	9	1	前10可晋级	[10,9,8,7,6,5]	[13,14,15,16,17,18]
20	2	白金组	10	1	前10可晋级	[10,9,8,7,6,5]	[14,15,16,17,18,19]
21	2	白金组	11	0	前10可晋级	[]	[15,16,17,18,19,20]
22	2	白金组	12	0	前10可晋级	[]	[16,17,18,19,20,21]
23	2	白金组	13	0	前10可晋级	[]	[17,18,19,20,21,22]
24	2	白金组	14	0	前10可晋级	[]	[18,19,20,21,22,23]
25	2	白金组	15	0	前10可晋级	[]	[19,20,21,22,23,24]
26	2	白金组	16	0	前10可晋级	[]	[20,21,22,23,24,25]
27	2	白金组	17	0	前10可晋级	[]	[21,22,23,24,25,26]
28	2	白金组	18	0	前10可晋级	[]	[22,23,24,25,26,27]
29	2	白金组	19	0	前10可晋级	[]	[23,24,25,26,27,28]
30	2	白金组	20	0	前10可晋级	[]	[24,25,26,27,28,29]
31	2	白金组	21	0	前10可晋级	[]	[25,26,27,28,29,30]
32	2	白金组	22	0	前10可晋级	[]	[26,27,28,29,30,31]
33	2	白金组	23	0	前10可晋级	[]	[27,28,29,30,31,32]
34	2	白金组	24	0	前10可晋级	[]	[28,29,30,31,32,33]
35	2	白金组	25	0	前10可晋级	[]	[29,30,31,32,33,34]
36	2	白金组	26	0	前10可晋级	[]	[30,31,32,33,34,35]
37	2	白金组	27	0	前10可晋级	[]	[31,32,33,34,35,36]
38	2	白金组	28	0	前10可晋级	[]	[32,33,34,35,36,37]
39	2	白金组	29	0	前10可晋级	[]	[33,34,35,36,37,38]
40	2	白金组	30	0	前10可晋级	[]	[34,35,36,37,38,39]
41	2	白金组	31	0	前10可晋级	[]	[35,36,37,38,39,40]
42	2	白金组	32	0	前10可晋级	[]	[36,37,38,39,40,41]
43	2	白金组	33	0	前10可晋级	[]	[37,38,39,40,41,42]
44	2	白金组	34	0	前10可晋级	[]	[38,39,40,41,42,43]
45	2	白金组	35	0	前10可晋级	[]	[39,40,41,42,43,44]
46	2	白金组	36	0	前10可晋级	[]	[40,41,42,43,44,45]
47	2	白金组	37	0	前10可晋级	[]	[41,42,43,44,45,46]
48	2	白金组	38	0	前10可晋级	[]	[42,43,44,45,46,47]
49	2	白金组	39	0	前10可晋级	[]	[43,44,45,46,47,48]
50	2	白金组	40	0	前10可晋级	[]	[44,45,46,47,48,49]
51	3	黄金组	1	1	前10可晋级	[50,49,48,47,46,45]	[52,53,54,55,56,57]
52	3	黄金组	2	1	前10可晋级	[50,49,48,47,46,45]	[51,53,54,55,56,57]
53	3	黄金组	3	1	前10可晋级	[50,49,48,47,46,45]	[51,52,54,55,56,57]
54	3	黄金组	4	1	前10可晋级	[50,49,48,47,46,45]	[51,52,53,55,56,57]
55	3	黄金组	5	1	前10可晋级	[50,49,48,47,46,45]	[51,52,53,54,56,57]
56	3	黄金组	6	1	前10可晋级	[50,49,48,47,46,45]	[51,52,53,54,55,57]
57	3	黄金组	7	1	前10可晋级	[50,49,48,47,46,45]	[51,52,53,54,55,56]
58	3	黄金组	8	1	前10可晋级	[50,49,48,47,46,45]	[52,53,54,55,56,57]
59	3	黄金组	9	1	前10可晋级	[50,49,48,47,46,45]	[53,54,55,56,57,58]
60	3	黄金组	10	1	前10可晋级	[50,49,48,47,46,45]	[54,55,56,57,58,59]
61	3	黄金组	11	0	前10可晋级	[]	[55,56,57,58,59,60]
62	3	黄金组	12	0	前10可晋级	[]	[56,57,58,59,60,61]
63	3	黄金组	13	0	前10可晋级	[]	[57,58,59,60,61,62]
64	3	黄金组	14	0	前10可晋级	[]	[58,59,60,61,62,63]
65	3	黄金组	15	0	前10可晋级	[]	[59,60,61,62,63,64]
66	3	黄金组	16	0	前10可晋级	[]	[60,61,62,63,64,65]
