roomID	roomAreaType	levelRange	expectRoleCnt	nextRoomID	sceneList
房间ID	房间战区类型	等级区段	期望容纳玩家数量	下一个房间ID	场景列表一次代表1到10层对应场景ID
1	1	[100,119]	100	2	[724,725,726,727,728,729,730,731,732,733]
2	1	[100,119]	100	3	[734,735,736,737,738,739,740,741,742,743]
3	1	[100,119]	100	4	[744,745,746,747,748,749,750,751,752,753]
4	1	[100,119]	100	5	[754,755,756,757,758,759,760,761,762,763]
5	1	[100,119]	100	6	[764,765,766,767,768,769,770,771,772,773]
6	1	[100,119]	100	7	[774,775,776,777,778,779,780,781,782,783]
7	1	[100,119]	100	8	[784,785,786,787,788,789,790,791,792,793]
8	1	[100,119]	100	9	[794,795,796,797,798,799,800,801,802,803]
9	1	[100,119]	100	10	[804,805,806,807,808,809,810,811,812,813]
10	1	[100,119]	100	1	[814,815,816,817,818,819,820,821,822,823]
11	2	[120,139]	100	12	[824,825,826,827,828,829,830,831,832,833]
12	2	[120,139]	100	13	[834,835,836,837,838,839,840,841,842,843]
13	2	[120,139]	100	14	[844,845,846,847,848,849,850,851,852,853]
14	2	[120,139]	100	15	[854,855,856,857,858,859,860,861,862,863]
15	2	[120,139]	100	16	[864,865,866,867,868,869,870,871,872,873]
16	2	[120,139]	100	17	[874,875,876,877,878,879,880,881,882,883]
17	2	[120,139]	100	18	[884,885,886,887,888,889,890,891,892,893]
18	2	[120,139]	100	19	[894,895,896,897,898,899,900,901,902,903]
19	2	[120,139]	100	20	[904,905,906,907,908,909,910,911,912,913]
20	2	[120,139]	100	11	[914,915,916,917,918,919,920,921,922,923]
21	3	[140,179]	100	22	[924,925,926,927,928,929,930,931,932,933]
22	3	[140,179]	100	23	[934,935,936,937,938,939,940,941,942,943]
23	3	[140,179]	100	24	[944,945,946,947,948,949,950,951,952,953]
24	3	[140,179]	100	25	[954,955,956,957,958,959,960,961,962,963]
25	3	[140,179]	100	26	[964,965,966,967,968,969,970,971,972,973]
26	3	[140,179]	100	27	[974,975,976,977,978,979,980,981,982,983]
27	3	[140,179]	100	28	[984,985,986,987,988,989,990,991,992,993]
28	3	[140,179]	100	29	[994,995,996,997,998,999,1000,1001,1002,1003]
29	3	[140,179]	100	30	[1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]
30	3	[140,179]	100	21	[1014,1015,1016,1017,1018,1019,1020,1021,1022,1023]
